from,to,intensity_forecast,intensity_actual,intensity_index
2017-09-25T23:00Z,2017-09-25T23:30Z,305,302,high
2017-09-25T23:30Z,2017-09-26T00:00Z,299,298,moderate
2017-09-26T00:00Z,2017-09-26T00:30Z,293,302,high
2017-09-26T00:30Z,2017-09-26T01:00Z,295,306,high
2017-09-26T01:00Z,2017-09-26T01:30Z,290,306,high
2017-09-26T01:30Z,2017-09-26T02:00Z,289,304,high
2017-09-26T02:00Z,2017-09-26T02:30Z,295,303,high
2017-09-26T02:30Z,2017-09-26T03:00Z,293,303,high
2017-09-26T03:00Z,2017-09-26T03:30Z,301,301,high
2017-09-26T23:00Z,2017-09-26T23:30Z,224,239,moderate
2017-09-26T23:30Z,2017-09-27T00:00Z,219,243,moderate
2017-09-27T00:00Z,2017-09-27T00:30Z,230,244,moderate
2017-09-27T00:30Z,2017-09-27T01:00Z,232,245,moderate
2017-09-27T01:00Z,2017-09-27T01:30Z,237,246,moderate
2017-09-27T01:30Z,2017-09-27T02:00Z,234,239,moderate
2017-09-27T02:00Z,2017-09-27T02:30Z,232,240,moderate
2017-09-27T02:30Z,2017-09-27T03:00Z,231,238,moderate
2017-09-27T03:00Z,2017-09-27T03:30Z,223,236,moderate
2017-09-27T23:00Z,2017-09-27T23:30Z,175,198,low
2017-09-27T23:30Z,2017-09-28T00:00Z,178,213,moderate
2017-09-28T00:00Z,2017-09-28T00:30Z,218,220,moderate
2017-09-28T00:30Z,2017-09-28T01:00Z,227,225,moderate
2017-09-28T01:00Z,2017-09-28T01:30Z,239,217,moderate
2017-09-28T01:30Z,2017-09-28T02:00Z,242,209,moderate
2017-09-28T02:00Z,2017-09-28T02:30Z,231,209,moderate
2017-09-28T02:30Z,2017-09-28T03:00Z,235,201,moderate
2017-09-28T03:00Z,2017-09-28T03:30Z,211,196,low
2017-09-28T23:00Z,2017-09-28T23:30Z,206,227,moderate
2017-09-28T23:30Z,2017-09-29T00:00Z,200,217,moderate
2017-09-29T00:00Z,2017-09-29T00:30Z,213,218,moderate
2017-09-29T00:30Z,2017-09-29T01:00Z,211,228,moderate
2017-09-29T01:00Z,2017-09-29T01:30Z,210,232,moderate
2017-09-29T01:30Z,2017-09-29T02:00Z,204,223,moderate
2017-09-29T02:00Z,2017-09-29T02:30Z,193,216,moderate
2017-09-29T02:30Z,2017-09-29T03:00Z,188,213,moderate
2017-09-29T03:00Z,2017-09-29T03:30Z,181,209,moderate
2017-09-29T23:00Z,2017-09-29T23:30Z,208,192,low
2017-09-29T23:30Z,2017-09-30T00:00Z,203,184,low
2017-09-30T00:00Z,2017-09-30T00:30Z,184,196,low
2017-09-30T00:30Z,2017-09-30T01:00Z,183,196,low
2017-09-30T01:00Z,2017-09-30T01:30Z,180,200,moderate
2017-09-30T01:30Z,2017-09-30T02:00Z,179,203,moderate
2017-09-30T02:00Z,2017-09-30T02:30Z,189,203,moderate
2017-09-30T02:30Z,2017-09-30T03:00Z,192,210,moderate
2017-09-30T03:00Z,2017-09-30T03:30Z,211,216,moderate
2017-09-30T23:00Z,2017-09-30T23:30Z,257,216,moderate
2017-09-30T23:30Z,2017-10-01T00:00Z,248,209,moderate
2017-10-01T00:00Z,2017-10-01T00:30Z,235,198,low
2017-10-01T00:30Z,2017-10-01T01:00Z,232,197,low
2017-10-01T01:00Z,2017-10-01T01:30Z,215,192,low
2017-10-01T01:30Z,2017-10-01T02:00Z,207,191,low
2017-10-01T02:00Z,2017-10-01T02:30Z,197,183,low
2017-10-01T02:30Z,2017-10-01T03:00Z,191,173,low
2017-10-01T03:00Z,2017-10-01T03:30Z,182,167,low
2017-10-01T23:00Z,2017-10-01T23:30Z,117,81,very low
2017-10-01T23:30Z,2017-10-02T00:00Z,118,73,very low
2017-10-02T00:00Z,2017-10-02T00:30Z,128,84,very low
2017-10-02T00:30Z,2017-10-02T01:00Z,127,89,very low
2017-10-02T01:00Z,2017-10-02T01:30Z,122,89,very low
2017-10-02T01:30Z,2017-10-02T02:00Z,112,88,very low
2017-10-02T02:00Z,2017-10-02T02:30Z,111,93,very low
2017-10-02T02:30Z,2017-10-02T03:00Z,112,91,very low
2017-10-02T03:00Z,2017-10-02T03:30Z,103,94,very low
2017-10-02T23:00Z,2017-10-02T23:30Z,115,96,very low
2017-10-02T23:30Z,2017-10-03T00:00Z,103,93,very low
2017-10-03T00:00Z,2017-10-03T00:30Z,88,92,very low
2017-10-03T00:30Z,2017-10-03T01:00Z,92,95,very low
2017-10-03T01:00Z,2017-10-03T01:30Z,76,88,very low
2017-10-03T01:30Z,2017-10-03T02:00Z,73,84,very low
2017-10-03T02:00Z,2017-10-03T02:30Z,84,94,very low
2017-10-03T02:30Z,2017-10-03T03:00Z,84,95,very low
2017-10-03T03:00Z,2017-10-03T03:30Z,100,102,low
2017-10-03T23:00Z,2017-10-03T23:30Z,130,154,low
2017-10-03T23:30Z,2017-10-04T00:00Z,118,159,low
2017-10-04T00:00Z,2017-10-04T00:30Z,126,162,low
2017-10-04T00:30Z,2017-10-04T01:00Z,124,170,low
2017-10-04T01:00Z,2017-10-04T01:30Z,134,168,low
2017-10-04T01:30Z,2017-10-04T02:00Z,127,167,low
2017-10-04T02:00Z,2017-10-04T02:30Z,122,166,low
2017-10-04T02:30Z,2017-10-04T03:00Z,119,164,low
2017-10-04T03:00Z,2017-10-04T03:30Z,119,176,low
2017-10-04T23:00Z,2017-10-04T23:30Z,167,121,low
2017-10-04T23:30Z,2017-10-05T00:00Z,153,128,low
2017-10-05T00:00Z,2017-10-05T00:30Z,152,128,low
2017-10-05T00:30Z,2017-10-05T01:00Z,147,128,low
2017-10-05T01:00Z,2017-10-05T01:30Z,97,124,low
2017-10-05T01:30Z,2017-10-05T02:00Z,87,118,low
2017-10-05T02:00Z,2017-10-05T02:30Z,78,109,low
2017-10-05T02:30Z,2017-10-05T03:00Z,73,107,low
2017-10-05T03:00Z,2017-10-05T03:30Z,98,105,low
2017-10-05T23:00Z,2017-10-05T23:30Z,156,149,low
2017-10-05T23:30Z,2017-10-06T00:00Z,150,143,low
2017-10-06T00:00Z,2017-10-06T00:30Z,130,142,low
2017-10-06T00:30Z,2017-10-06T01:00Z,131,149,low
2017-10-06T01:00Z,2017-10-06T01:30Z,126,150,low
2017-10-06T01:30Z,2017-10-06T02:00Z,125,147,low
2017-10-06T02:00Z,2017-10-06T02:30Z,141,148,low
2017-10-06T02:30Z,2017-10-06T03:00Z,143,148,low
2017-10-06T03:00Z,2017-10-06T03:30Z,161,154,low
2017-10-06T23:00Z,2017-10-06T23:30Z,195,158,low
2017-10-06T23:30Z,2017-10-07T00:00Z,177,148,low
2017-10-07T00:00Z,2017-10-07T00:30Z,127,146,low
2017-10-07T00:30Z,2017-10-07T01:00Z,121,148,low
2017-10-07T01:00Z,2017-10-07T01:30Z,86,148,low
2017-10-07T01:30Z,2017-10-07T02:00Z,75,137,low
2017-10-07T02:00Z,2017-10-07T02:30Z,93,132,low
2017-10-07T02:30Z,2017-10-07T03:00Z,87,128,low
2017-10-07T03:00Z,2017-10-07T03:30Z,106,136,low
2017-10-07T23:00Z,2017-10-07T23:30Z,200,196,low
2017-10-07T23:30Z,2017-10-08T00:00Z,199,195,low
2017-10-08T00:00Z,2017-10-08T00:30Z,205,205,moderate
2017-10-08T00:30Z,2017-10-08T01:00Z,210,217,moderate
2017-10-08T01:00Z,2017-10-08T01:30Z,206,222,moderate
2017-10-08T01:30Z,2017-10-08T02:00Z,205,225,moderate
2017-10-08T02:00Z,2017-10-08T02:30Z,204,228,moderate
2017-10-08T02:30Z,2017-10-08T03:00Z,206,227,moderate
2017-10-08T03:00Z,2017-10-08T03:30Z,218,229,moderate
2017-10-08T23:00Z,2017-10-08T23:30Z,277,284,moderate
2017-10-08T23:30Z,2017-10-09T00:00Z,275,286,moderate
2017-10-09T00:00Z,2017-10-09T00:30Z,282,286,moderate
2017-10-09T00:30Z,2017-10-09T01:00Z,285,286,moderate
2017-10-09T01:00Z,2017-10-09T01:30Z,278,283,moderate
2017-10-09T01:30Z,2017-10-09T02:00Z,275,278,moderate
2017-10-09T02:00Z,2017-10-09T02:30Z,264,292,moderate
2017-10-09T02:30Z,2017-10-09T03:00Z,260,291,moderate
2017-10-09T03:00Z,2017-10-09T03:30Z,256,291,moderate
2017-10-09T23:00Z,2017-10-09T23:30Z,197,187,low
2017-10-09T23:30Z,2017-10-10T00:00Z,185,182,low
2017-10-10T00:00Z,2017-10-10T00:30Z,162,179,low
2017-10-10T00:30Z,2017-10-10T01:00Z,162,180,low
2017-10-10T01:00Z,2017-10-10T01:30Z,157,177,low
2017-10-10T01:30Z,2017-10-10T02:00Z,150,166,low
2017-10-10T02:00Z,2017-10-10T02:30Z,163,161,low
2017-10-10T02:30Z,2017-10-10T03:00Z,157,157,low
2017-10-10T03:00Z,2017-10-10T03:30Z,166,169,low
2017-10-10T23:00Z,2017-10-10T23:30Z,130,157,low
2017-10-10T23:30Z,2017-10-11T00:00Z,122,153,low
2017-10-11T00:00Z,2017-10-11T00:30Z,126,144,low
2017-10-11T00:30Z,2017-10-11T01:00Z,125,146,low
2017-10-11T01:00Z,2017-10-11T01:30Z,123,144,low
2017-10-11T01:30Z,2017-10-11T02:00Z,115,136,low
2017-10-11T02:00Z,2017-10-11T02:30Z,111,131,low
2017-10-11T02:30Z,2017-10-11T03:00Z,109,133,low
2017-10-11T03:00Z,2017-10-11T03:30Z,105,147,low
2017-10-11T23:00Z,2017-10-11T23:30Z,121,116,low
2017-10-11T23:30Z,2017-10-12T00:00Z,111,120,low
2017-10-12T00:00Z,2017-10-12T00:30Z,85,121,low
2017-10-12T00:30Z,2017-10-12T01:00Z,89,124,low
2017-10-12T01:00Z,2017-10-12T01:30Z,94,125,low
2017-10-12T01:30Z,2017-10-12T02:00Z,92,121,low
2017-10-12T02:00Z,2017-10-12T02:30Z,125,114,low
2017-10-12T02:30Z,2017-10-12T03:00Z,123,112,low
2017-10-12T03:00Z,2017-10-12T03:30Z,127,112,low
2017-10-12T23:00Z,2017-10-12T23:30Z,157,154,low
2017-10-12T23:30Z,2017-10-13T00:00Z,145,155,low
2017-10-13T00:00Z,2017-10-13T00:30Z,136,150,low
2017-10-13T00:30Z,2017-10-13T01:00Z,139,150,low
2017-10-13T01:00Z,2017-10-13T01:30Z,129,145,low
2017-10-13T01:30Z,2017-10-13T02:00Z,125,142,low
2017-10-13T02:00Z,2017-10-13T02:30Z,126,142,low
2017-10-13T02:30Z,2017-10-13T03:00Z,121,138,low
2017-10-13T03:00Z,2017-10-13T03:30Z,128,140,low
2017-10-13T23:00Z,2017-10-13T23:30Z,131,162,low
2017-10-13T23:30Z,2017-10-14T00:00Z,128,157,low
2017-10-14T00:00Z,2017-10-14T00:30Z,129,145,low
2017-10-14T00:30Z,2017-10-14T01:00Z,132,155,low
2017-10-14T01:00Z,2017-10-14T01:30Z,135,143,low
2017-10-14T01:30Z,2017-10-14T02:00Z,132,128,low
2017-10-14T02:00Z,2017-10-14T02:30Z,129,121,low
2017-10-14T02:30Z,2017-10-14T03:00Z,127,118,low
2017-10-14T03:00Z,2017-10-14T03:30Z,130,115,low
2017-10-14T23:00Z,2017-10-14T23:30Z,130,153,low
2017-10-14T23:30Z,2017-10-15T00:00Z,119,152,low
2017-10-15T00:00Z,2017-10-15T00:30Z,140,161,low
2017-10-15T00:30Z,2017-10-15T01:00Z,144,161,low
2017-10-15T01:00Z,2017-10-15T01:30Z,162,156,low
2017-10-15T01:30Z,2017-10-15T02:00Z,155,160,low
2017-10-15T02:00Z,2017-10-15T02:30Z,145,160,low
2017-10-15T02:30Z,2017-10-15T03:00Z,137,155,low
2017-10-15T03:00Z,2017-10-15T03:30Z,123,149,low
2017-10-15T23:00Z,2017-10-15T23:30Z,217,254,moderate
2017-10-15T23:30Z,2017-10-16T00:00Z,217,251,moderate
2017-10-16T00:00Z,2017-10-16T00:30Z,236,255,moderate
2017-10-16T00:30Z,2017-10-16T01:00Z,241,254,moderate
2017-10-16T01:00Z,2017-10-16T01:30Z,275,254,moderate
2017-10-16T01:30Z,2017-10-16T02:00Z,272,251,moderate
2017-10-16T02:00Z,2017-10-16T02:30Z,284,249,moderate
2017-10-16T02:30Z,2017-10-16T03:00Z,278,251,moderate
2017-10-16T03:00Z,2017-10-16T03:30Z,246,251,moderate
2017-10-16T23:00Z,2017-10-16T23:30Z,146,162,low
2017-10-16T23:30Z,2017-10-17T00:00Z,141,152,low
2017-10-17T00:00Z,2017-10-17T00:30Z,155,158,low
2017-10-17T00:30Z,2017-10-17T01:00Z,155,159,low
2017-10-17T01:00Z,2017-10-17T01:30Z,159,153,low
2017-10-17T01:30Z,2017-10-17T02:00Z,156,148,low
2017-10-17T02:00Z,2017-10-17T02:30Z,142,137,low
